YEAR,MONTH,TOTAL_TRAFFIC,TOTAL_VIOLATIONS,TOTAL_CASH,TOTAL_EZPASS,Month,Facility,Freeflow,Month_Year,Avg_Speed,Direction,Delta,Facility_Order,PABT_Bus_Volume,PABT_Passenger_Volume
2024,1,9273213,314467,1513159,7445587,2024-01,OBX,47.9,2024-01-02 00:00:00.000,48.6,EB,0.7,6.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,BB,45.0,2024-01-01 00:00:00.000,47.8,WB,2.8,4.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,BB,44.9,2024-01-01 00:00:00.000,46.4,EB,1.5,4.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GB,44.9,2024-01-01 00:00:00.000,47.2,WB,2.3,5.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GB,44.9,2024-01-01 00:00:00.000,46.0,EB,1.1,5.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GWB,45.9,2024-01-01 00:00:00.000,34.5,WB,-11.4,1.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GWB,46.05,2024-01-01 00:00:00.000,25.6,EB,-20.5,1.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,HT,32.0,2024-01-01 00:00:00.000,25.0,WB,-7.0,3.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,HT,34.9,2024-01-01 00:00:00.000,29.4,EB,-5.5,3.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,LT,40.0,2024-01-01 00:00:00.000,26.8,WB,-13.2,2.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,LT,32.9,2024-01-01 00:00:00.000,21.0,EB,-11.9,2.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,OBX,44.9,2024-01-01 00:00:00.000,47.1,WB,2.2,6.0,14824.0,444012.0
2024,2,9132462,307052,1477288,7348122,2024-02,BB,45.0,2024-02-01 00:00:00.000,47.8,WB,2.8,4.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,BB,44.9,2024-02-01 00:00:00.000,46.9,EB,2.0,4.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GB,44.9,2024-02-01 00:00:00.000,47.3,WB,2.4,5.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GB,44.9,2024-02-01 00:00:00.000,43.8,EB,-1.1,5.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GWB,45.9,2024-02-01 00:00:00.000,32.2,WB,-13.7,1.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GWB,46.1,2024-02-01 00:00:00.000,22.5,EB,-23.6,1.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,HT,32.0,2024-02-01 00:00:00.000,23.9,WB,-8.1,3.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,HT,34.9,2024-02-01 00:00:00.000,28.7,EB,-6.2,3.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,LT,40.0,2024-02-01 00:00:00.000,25.5,WB,-14.5,2.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,LT,32.9,2024-02-01 00:00:00.000,19.7,EB,-13.2,2.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,OBX,44.9,2024-02-01 00:00:00.000,47.5,WB,2.6,6.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,OBX,47.9,2024-02-01 00:00:00.000,49.4,EB,1.5,6.0,11639.0,367365.0
2024,3,10099110,328032,1663644,8107434,2024-03,BB,45.0,2024-03-01 00:00:00.000,47.9,WB,2.9,4.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,BB,44.9,2024-03-01 00:00:00.000,47.2,EB,2.3,4.0,11697.0,373904.0
