YEAR,MONTH,TOTAL_TRAFFIC,TOTAL_VIOLATIONS,TOTAL_CASH,TOTAL_EZPASS,Month,Facility,Freeflow,Month_Year,Avg_Speed,Direction,Delta,Facility_Order,PABT_Bus_Volume,PABT_Passenger_Volume
2013,1,9062629,223576,1497062,7342015,2013-01,,,,,,,,,
2013,2,8107473,198714,1343722,6565059,2013-02,,,,,,,,,
2013,3,9633352,227608,1686217,7719561,2013-03,,,,,,,,,
2013,4,9638288,233399,1630975,7773937,2013-04,,,,,,,,,
2013,5,10138080,259641,1751667,8126800,2013-05,,,,,,,,,
2013,6,10033977,271917,1799313,7962769,2013-06,,,,,,,,,
2013,7,10245252,282434,1896962,8065890,2013-07,,,,,,,,,
2013,8,10439855,279218,1934305,8226359,2013-08,,,,,,,,,
2013,9,9574425,254688,1632238,7687521,2013-09,,,,,,,,,
2013,10,9961383,256732,1606884,8097800,2013-10,,,,,,,,,
2013,11,9420135,238898,1576887,7604384,2013-11,,,,,,,,,
2013,12,9432914,252555,1604100,7576296,2013-12,,,,,,,,,
2014,1,8370824,235371,1303225,6832276,2014-01,,,,,,,,,
2014,2,7495565,204382,1179110,6112106,2014-02,,,,,,,,,
2014,3,9362953,240016,1531656,7591313,2014-03,,,,,,,,,
2014,4,9545689,250820,1575910,7718987,2014-04,,,,,,,,,
2014,5,10158379,285002,1716919,8156495,2014-05,,,,,,,,,
2014,6,9953134,292980,1717396,7943205,2014-06,,,,,,,,,
2014,7,10137337,299003,1797741,8040617,2014-07,,,,,,,,,
2014,8,10402744,298947,1907761,8196048,2014-08,,,,,,,,,
2014,9,9614471,274796,1564524,7775189,2014-09,,,,,,,,,
2014,10,9871399,268110,1568854,8034581,2014-10,,,,,,,,,
2014,11,9368540,259554,1537527,7571491,2014-11,,,,,,,,,
2014,12,9736607,277571,1595708,7863353,2014-12,,,,,,,,,
2015,1,8403740,239034,1301951,6862932,2015-01,,,,,,,,,
2015,2,7912951,223317,1203414,6486251,2015-02,,,,,,,,,
2015,3,9246617,265202,1431998,7549440,2015-03,,,,,,,,,
2015,4,9657045,273413,1522564,7861105,2015-04,,,,,,,,,
2015,5,10250813,313716,1682601,8254535,2015-05,,,,,,,,,
2015,6,10037382,316182,1607903,8113326,2015-06,,,,,,,,,
2015,7,10417186,345270,1775154,8296790,2015-07,,,,,,,,,
2015,8,10621922,344958,1809995,8466991,2015-08,,,,,,,,,
2015,9,9698285,315700,1517320,7865289,2015-09,,,,,,,,,
2015,10,10053023,313736,1504993,8234330,2015-10,,,,,,,,,
2015,11,9660462,299321,1467930,7893249,2015-11,,,,,,,,,
2015,12,9987341,323334,1523331,8141075,2015-12,,,,,,,,,
2016,1,8612839,271606,1230956,7110320,2016-01,,,,,,,,,
2016,2,8681847,274518,1245289,7162079,2016-02,,,,,,,,,
2016,3,9880972,306820,1445206,8129001,2016-03,,,,,,,,,
